AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
1153640,Chorus,"Dec 3, 2021",35000.0,39.99,76,1407,223,86,1399650.0
757310,Sable,"Sep 23, 2021",150000.0,24.99,76,2154,351,86,3748499.9999999995
1150590,Samurai Jack: Battle Through Time,"Aug 21, 2020",75000.0,39.99,76,912,148,86,2999250.0
20510,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",1500000.0,9.99,75,13293,2177,86,14985000.0
732810,Slipstream,"May 21, 2018",150000.0,9.99,75,1133,184,86,1498500.0
345180,Victor Vran ARPG,"Jul 24, 2015",750000.0,19.99,75,5061,803,86,14992499.999999998
308420,Ziggurat,"Oct 23, 2014",350000.0,14.99,75,3179,504,86,5246500.0
257170,Rebuild 3: Gangs of Deadsville,"May 29, 2015",350000.0,14.99,75,1437,236,86,5246500.0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"Sep 27, 2012",350000.0,9.99,75,1226,192,86,3496500.0
529660,Mages of Mystralia,"May 18, 2017",150000.0,19.99,74,1061,168,86,2998499.9999999995
927250,Bladed fury,"Dec 17, 2018",150000.0,9.99,74,2611,410,86,1498500.0
39540,SpellForce - Platinum Edition,"Nov 3, 2009",350000.0,9.99,74,1664,261,86,3496500.0
202970,Call of Duty®: Black Ops II,"Nov 12, 2012",3500000.0,59.99,74,33332,5486,86,209965000.0
243800,Gas Guzzlers Extreme,"Oct 8, 2013",350000.0,24.99,73,3065,491,86,8746500.0
368620,Timespinner,"Sep 25, 2018",150000.0,19.99,73,1843,291,86,2998499.9999999995
275670,Space Run,"Jun 13, 2014",350000.0,4.99,73,1699,268,86,1746500.0
565120,The Station,"Feb 19, 2018",75000.0,14.99,72,770,128,86,1124250.0
765870,Leisure Suit Larry - Wet Dreams Don't Dry,"Nov 7, 2018",35000.0,29.99,72,1035,169,86,1049650.0
271670,10 Second Ninja,"Mar 5, 2014",75000.0,1.99,72,630,106,86,149250.0
1062830,Embr,"Sep 23, 2021",75000.0,7.99,72,962,157,86,599250.0
203630,Warlock - Master of the Arcane,"May 8, 2012",750000.0,24.99,71,2083,329,86,18742500.0
257690,J.U.L.I.A.: Among the Stars,"Sep 12, 2014",150000.0,19.99,71,726,116,86,2998499.9999999995
728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",750000.0,59.99,71,5544,890,86,44992500.0
687260,Tokyo Dark,"Sep 7, 2017",75000.0,17.99,70,1003,161,86,1349249.9999999998
224300,Legacy of Kain: Defiance,"Dec 6, 2012",350000.0,6.99,70,744,120,86,2446500.0
242860,Verdun,"Apr 28, 2015",1500000.0,19.99,70,30759,5104,86,29984999.999999996
233700,Sword of the Stars: The Pit,"Feb 21, 2013",150000.0,9.99,69,1241,204,86,1498500.0
502370,"Warhammer 40,000: Sanctus Reach","Jan 19, 2017",75000.0,29.99,69,1051,177,86,2249250.0
599140,Graveyard Keeper,"Aug 15, 2018",1500000.0,19.99,69,23716,3895,86,29984999.999999996
648350,Jurassic World Evolution,"Jun 11, 2018",3500000.0,11.24,69,42476,6709,86,39340000.0
646270,60 Parsecs!,"Sep 18, 2018",350000.0,4.99,68,2101,333,86,1746500.0
840370,Someday You'll Return,"May 5, 2020",35000.0,19.99,66,505,80,86,699650.0
474960,Quantum Break,"Sep 29, 2016",1500000.0,39.99,66,19226,3256,86,59985000.0
257990,Oozi: Earth Adventure,"Dec 5, 2013",35000.0,9.99,66,743,121,86,349650.0
1035560,Struggling,"Aug 27, 2020",35000.0,14.99,65,456,74,86,524650.0
522210,Serial Cleaner,"Jul 14, 2017",750000.0,2.99,64,2285,363,86,2242500.0
205230,Hell Yeah! Wrath of the Dead Rabbit,"Oct 3, 2012",1500000.0,14.99,64,3013,506,86,22485000.0
325520,Fire: Ungh’s Quest,"Apr 9, 2015",75000.0,0.99,64,465,78,86,74250.0
94590,Puzzle Agent 2,"Jun 30, 2011",750000.0,4.99,63,815,129,86,3742500.0
302510,Ryse: Son of Rome,"Oct 10, 2014",1500000.0,2.49,61,26961,4413,86,3735000.0000000005
847360,Super Lucky's Tale,"Sep 14, 2018",35000.0,29.99,59,442,69,86,1049650.0
962730,Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",350000.0,39.99,56,14680,2317,86,13996500.0
43190,The Haunted: Hells Reach,"Oct 24, 2011",35000.0,8.99,51,609,103,86,314650.0
271590,Grand Theft Auto V,"Apr 13, 2015",35000000.0,0.0,96,1171197,210154,85,0.0
115800,Owlboy,"Nov 1, 2016",350000.0,24.99,88,4444,791,85,8746500.0
6830,Commandos 2: Men of Courage,"Mar 15, 2007",350000.0,4.99,87,1979,340,85,1746500.0
204100,Max Payne 3,"May 31, 2012",1500000.0,6.99,87,36158,6261,85,10485000.0
24960,Battlefield: Bad Company™ 2,"Mar 2, 2010",3500000.0,4.99,87,30274,5300,85,17465000.0
210970,The Witness,"Jan 26, 2016",1500000.0,39.99,87,12092,2073,85,59985000.0
596970,Sunless Skies: Sovereign Edition,"Jan 31, 2019",350000.0,24.99,87,2365,418,85,8746500.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",750000.0,59.99,87,23716,4194,85,44992500.0
48173,Assassin's Creed 2,"Mar 9, 2010",10000.0,19.99,86,15726,2734,85,199899.99999999997
1134570,F1® 2021,"Jul 15, 2021",1500000.0,59.99,86,28536,4918,85,89985000.0
524220,NieR:Automata™,"Mar 17, 2017",1500000.0,39.99,84,91816,16451,85,59985000.0
17330,Crysis Warhead®,"Sep 17, 2008",1500000.0,19.99,84,2750,492,85,29984999.999999996
17340,Crysis Warhead®,"Sep 17, 2008",750000.0,19.99,84,1783,324,85,14992499.999999998
16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",1500000.0,19.99,83,825,143,85,29984999.999999996
8600,RACE 07,"Oct 15, 2007",750000.0,3.99,83,2078,373,85,2992500.0
1184370,Pathfinder: Wrath of the Righteous,"Sep 2, 2021",1500000.0,49.99,83,17093,3084,85,74985000.0
110800,L.A. Noire,"Nov 8, 2011",3500000.0,6.99,83,23498,4082,85,24465000.0
13500,Prince of Persia: Warrior Within™,"Nov 21, 2008",350000.0,9.99,83,1807,307,85,3496500.0
17480,Command & Conquer: Red Alert 3,"Jan 8, 2009",1500000.0,19.99,82,9390,1635,85,29984999.999999996
578650,The Outer Worlds,"Oct 23, 2020",750000.0,19.79,82,16925,2891,85,14842500.0
607050,Wargroove,"Feb 1, 2019",750000.0,19.99,82,3715,673,85,14992499.999999998
517710,Redout: Enhanced Edition,"Sep 2, 2016",350000.0,19.99,81,3615,625,85,6996499.999999999
717640,Reigns: Her Majesty,"Dec 6, 2017",150000.0,2.99,81,887,152,85,448500.00000000006
221540,DG2: Defense Grid 2,"Sep 23, 2014",350000.0,14.99,81,2287,403,85,5246500.0
725270,Necrobarista,"Jul 22, 2020",35000.0,19.99,81,942,169,85,699650.0
589360,Ni no Kuni™ II: Revenant Kingdom,"Mar 23, 2018",750000.0,11.99,81,7812,1429,85,8992500.0
4932,Natural Selection 2,"Oct 30, 2012",10000.0,9.99,80,8827,1539,85,99900.0
344740,CRYPTARK,"Jun 20, 2017",150000.0,14.99,80,799,146,85,2248500.0
4920,Natural Selection 2,"Oct 30, 2012",1500000.0,9.99,80,10614,1816,85,14985000.0
396900,GRIP: Combat Racing,"Nov 6, 2018",350000.0,29.99,80,3331,581,85,10496500.0
817540,SpellForce 3: Soul Harvest,"May 28, 2019",150000.0,19.99,80,1652,288,85,2998499.9999999995
1046300,Pirates Outlaws,"Apr 13, 2020",35000.0,19.99,79,436,76,85,699650.0
686810,Hell Let Loose,"Jul 27, 2021",1500000.0,26.79,79,65532,11458,85,40185000.0
335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",3500000.0,39.99,79,70117,12505,85,139965000.0
6370,Bloodline Champions,"Oct 28, 2011",750000.0,0.0,79,1407,242,85,0.0
204300,Awesomenauts - the 2D moba,"Aug 1, 2012",3500000.0,0.0,78,22365,4000,85,0.0
581320,Insurgency: Sandstorm,"Dec 12, 2018",3500000.0,14.99,78,82246,14439,85,52465000.0
1076200,Roguebook,"Jun 17, 2021",75000.0,24.99,78,2097,368,85,1874249.9999999998
493520,GTFO,"Dec 9, 2021",750000.0,31.99,78,33986,6189,85,23992500.0
775500,SCARLET NEXUS,"Jun 24, 2021",350000.0,23.99,78,8809,1541,85,8396500.0
15120,Tom Clancy's Rainbow Six® Vegas 2,"Apr 16, 2008",750000.0,9.99,78,3891,689,85,7492500.0
284460,DeadCore,"Oct 17, 2014",150000.0,2.49,78,1663,290,85,373500.00000000006
234390,Teleglitch: Die More Edition,"Jul 24, 2013",750000.0,3.24,78,2344,410,85,2430000.0
617290,Remnant: From the Ashes,"Aug 19, 2019",3500000.0,39.99,78,35174,6275,85,139965000.0
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",750000.0,24.99,78,7812,1342,85,18742500.0
617480,Tower of Time,"Apr 12, 2018",75000.0,24.99,77,1653,292,85,1874249.9999999998
249590,Teslagrad,"Dec 13, 2013",350000.0,9.99,77,1917,335,85,3496500.0
200010,Quantum Conundrum,"Jun 21, 2012",350000.0,8.99,77,1595,290,85,3146500.0
22200,Zeno Clash,"Apr 21, 2009",350000.0,9.99,77,2350,400,85,3496500.0
3130,Men of War: Red Tide,"Nov 1, 2009",350000.0,4.99,77,541,97,85,1746500.0
605450,In Death,"Oct 2, 2018",150000.0,29.99,77,800,139,85,4498500.0
644930,They Are Billions,"Jun 18, 2019",1500000.0,29.99,77,33548,5903,85,44985000.0
6420,Nexus - The Jupiter Incident,"Jul 3, 2007",150000.0,9.99,77,712,126,85,1498500.0
1020340,AUDICA: Rhythm Shooter,"Nov 5, 2019",35000.0,29.99,77,467,81,85,1049650.0
99300,Renegade Ops,"Oct 26, 2011",750000.0,15.0,76,2151,373,85,11250000.0
252310,Syder Arcade,"Oct 24, 2013",150000.0,9.99,76,562,102,85,1498500.0
464920,Surviving Mars,"Mar 15, 2018",3500000.0,29.99,76,18918,3468,85,104965000.0
61700,Might & Magic: Clash of Heroes,"Sep 22, 2011",350000.0,9.99,76,1915,331,85,3496500.0
539470,Police Stories,"Sep 19, 2019",350000.0,14.99,75,4835,820,85,5246500.0
313500,Blitzkrieg 2 Anthology,"Sep 16, 2014",350000.0,4.99,75,867,158,85,1746500.0
243220,FRACT OSC,"Apr 22, 2014",75000.0,14.99,75,482,82,85,1124250.0
1019310,VirtuaVerse,"May 12, 2020",150000.0,14.99,75,733,128,85,2248500.0
202990,Call of Duty®: Black Ops II,"Nov 12, 2012",3500000.0,19.79,74,27100,4790,85,69265000.0
311560,Assassin’s Creed® Rogue,"Mar 9, 2015",750000.0,19.99,74,10220,1863,85,14992499.999999998
410110,12 is Better Than 6,"Nov 20, 2015",750000.0,9.99,74,4689,854,85,7492500.0
2820,X3: Terran Conflict,"Oct 16, 2008",750000.0,15.99,73,2154,374,85,11992500.0
1218210,Coromon,"Mar 31, 2022",150000.0,19.99,73,1870,318,85,2998499.9999999995
262390,Cloudbuilt,"Mar 20, 2014",350000.0,19.99,72,749,130,85,6996499.999999999
427820,Hitman GO: Definitive Edition,"Feb 23, 2016",350000.0,7.99,72,1597,280,85,2796500.0
765810,Mars Horizon,"Nov 17, 2020",350000.0,19.99,71,1887,343,85,6996499.999999999
1003090,Through the Darkest of Times,"Jan 30, 2020",75000.0,14.99,71,734,132,85,1124250.0
733790,Not Tonight,"Aug 17, 2018",150000.0,19.99,71,1504,268,85,2998499.9999999995
738520,Breathedge,"Feb 25, 2021",350000.0,24.99,71,10322,1846,85,8746500.0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"Oct 24, 2013",350000.0,19.99,70,5287,914,85,6996499.999999999
244710,Shelter,"Aug 28, 2013",350000.0,9.99,69,3003,524,85,3496500.0
287260,Toybox Turbos,"Nov 11, 2014",150000.0,14.99,69,1418,253,85,2248500.0
312670,Strange Brigade,"Aug 27, 2018",350000.0,49.99,68,4732,859,85,17496500.0
268050,The Evil Within,"Oct 13, 2014",1500000.0,19.99,68,19146,3482,85,29984999.999999996
203750,Binary Domain,"Apr 27, 2012",750000.0,14.99,68,5731,992,85,11242500.0
1115780,The Almost Gone,"Jun 25, 2020",75000.0,9.99,67,585,105,85,749250.0
311010,The Way,"May 20, 2016",150000.0,14.99,67,957,174,85,2248500.0
34190,Sonic & SEGA All-Stars Racing,"Mar 3, 2010",350000.0,9.99,65,1870,342,85,3496500.0
4800,Heroes of Annihilated Empires,"Nov 22, 2006",150000.0,7.99,65,474,81,85,1198500.0
251630,The Impossible Game,"May 8, 2014",75000.0,2.99,64,1053,187,85,224250.00000000003
415350,Shooting Stars!,"Jan 19, 2016",75000.0,0.54,59,716,123,85,40500.0
233290,Murdered: Soul Suspect,"Jun 3, 2014",1500000.0,19.99,59,12690,2184,85,29984999.999999996
275100,Shelter 2,"Mar 9, 2015",350000.0,14.99,58,3331,597,85,5246500.0
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",7500000.0,59.99,88,186295,36439,84,449925000.0
268500,XCOM® 2,"Feb 4, 2016",7500000.0,8.99,88,67933,13088,84,67425000.0
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",1500000.0,8.99,87,2484,460,84,13485000.0
504370,Battlerite,"Nov 8, 2017",3500000.0,0.0,85,49197,9097,84,0.0
719040,Wasteland 3,"Aug 27, 2020",350000.0,39.99,85,12712,2457,84,13996500.0
590690,Sprint Vector,"Feb 8, 2018",35000.0,29.99,84,560,104,84,1049650.0
25800,Europa Universalis III Complete,"Feb 4, 2009",350000.0,14.99,83,1525,296,84,5246500.0
252030,Valdis Story: Abyssal City,"Oct 30, 2013",350000.0,14.99,83,2155,398,84,5246500.0
1085660,Destiny 2,"Oct 1, 2019",35000000.0,0.0,83,403109,77006,84,0.0
200210,Realm of the Mad God Exalt,"Feb 20, 2012",3500000.0,0.0,82,35114,6709,84,0.0
289130,ENDLESS™ Legend,"Sep 18, 2014",1500000.0,29.99,82,14023,2611,84,44985000.0
861250,Cyber Shadow,"Jan 26, 2021",75000.0,19.99,82,889,171,84,1499249.9999999998
219830,King Arthur's Gold,"Nov 5, 2013",750000.0,0.0,81,4137,782,84,0.0
397540,Borderlands 3,"Mar 13, 2020",3500000.0,59.99,81,87281,16216,84,209965000.0
437570,GoNNER,"Oct 12, 2016",150000.0,9.99,81,1039,199,84,1498500.0
397060,Faeria,"Mar 8, 2017",750000.0,19.99,81,5649,1097,84,14992499.999999998
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Sep 3, 2009",150000.0,4.99,81,593,115,84,748500.0
377870,DARIUSBURST Chronicle Saviours,"Dec 3, 2015",75000.0,49.99,80,548,106,84,3749250.0
882020,Monster Energy Supercross - The Official Videogame 2,"Feb 8, 2019",35000.0,24.99,80,455,87,84,874650.0
954650,Druidstone: The Secret of the Menhir Forest,"May 15, 2019",75000.0,24.99,79,1015,193,84,1874249.9999999998
1393750,Ocean's Heart,"Jan 21, 2021",75000.0,7.49,79,668,128,84,561750.0
15100,Assassin's Creed™: Director's Cut Edition,"Apr 9, 2008",1500000.0,19.99,79,11496,2260,84,29984999.999999996
270130,The Gallery - Episode 1: Call of the Starseed,"Apr 5, 2016",75000.0,14.99,79,1259,242,84,1124250.0
241540,State of Decay,"Nov 5, 2013",750000.0,0.0,79,14920,2744,84,0.0
327030,Worms W.M.D,"Aug 23, 2016",750000.0,5.99,79,7327,1400,84,4492500.0
1342620,Werewolf: The Apocalypse — Heart of the Forest,"Oct 13, 2020",150000.0,5.99,78,589,110,84,898500.0
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",1500000.0,0.0,77,51870,10026,84,0.0
310510,Deathtrap,"Feb 4, 2015",350000.0,19.99,77,1596,310,84,6996499.999999999
1225570,Unravel Two,"Jun 4, 2020",350000.0,19.99,76,2888,563,84,6996499.999999999
794540,Neo Cab,"Oct 3, 2019",350000.0,14.99,76,1460,277,84,5246500.0
220860,McPixel,"Sep 25, 2012",750000.0,4.99,76,3141,606,84,3742500.0
359100,Q.U.B.E. 2,"Mar 13, 2018",75000.0,24.99,76,1134,211,84,1874249.9999999998
115120,Iron Brigade,"Aug 13, 2012",350000.0,14.99,75,814,150,84,5246500.0
369990,"Gremlins, Inc.","Mar 10, 2016",750000.0,14.99,75,6035,1112,84,11242500.0
314790,Silence,"Nov 15, 2016",150000.0,1.99,75,1720,319,84,298500.0
258010,Ring Runner: Flight of the Sages,"Nov 19, 2013",150000.0,4.99,75,652,127,84,748500.0
234900,Anodyne,"Mar 22, 2013",350000.0,9.99,75,1102,207,84,3496500.0
207750,Symphony,"Aug 6, 2012",150000.0,4.99,75,1217,224,84,748500.0
58570,The Next BIG Thing,"Apr 21, 2011",150000.0,4.99,75,475,89,84,748500.0
6300,Dreamfall: The Longest Journey,"Jan 12, 2007",350000.0,7.99,75,818,152,84,2796500.0
792300,The Beast Inside,"Oct 17, 2019",350000.0,24.99,74,5196,1012,84,8746500.0
1016120,PGA TOUR 2K21,"Aug 20, 2020",350000.0,14.99,74,5409,1062,84,5246500.0
211260,They Bleed Pixels,"Aug 29, 2012",150000.0,9.99,74,2062,401,84,1498500.0
371660,Far Cry® Primal,"Feb 29, 2016",750000.0,29.99,74,20640,3905,84,22492500.0
694280,Zombie Army 4: Dead War,"Feb 18, 2021",750000.0,49.99,74,3866,751,84,37492500.0
12320,Sacred Gold,"Jul 9, 2008",350000.0,9.99,74,2777,515,84,3496500.0
445190,Expeditions: Viking,"Apr 27, 2017",350000.0,29.99,74,2826,547,84,10496500.0
244730,Divekick,"Aug 20, 2013",150000.0,4.99,73,1478,282,84,748500.0
423580,Project Highrise,"Sep 8, 2016",350000.0,19.99,73,3177,592,84,6996499.999999999
895620,Spellcaster University,"Jun 15, 2021",150000.0,24.99,73,2404,470,84,3748499.9999999995
784080,MechWarrior 5: Mercenaries,"May 26, 2021",150000.0,29.99,73,4721,899,84,4498500.0
917720,Gamedec,"Sep 16, 2021",150000.0,29.99,72,736,145,84,4498500.0
12200,Bully: Scholarship Edition,"Oct 21, 2008",1500000.0,5.24,72,19274,3597,84,7860000.0
573130,Aporia: Beyond The Valley,"Jul 19, 2017",75000.0,16.99,71,518,96,84,1274249.9999999998
371200,Halcyon 6: Starbase Commander,"Sep 8, 2016",75000.0,14.99,71,1094,208,84,1124250.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",1500000.0,49.99,71,9026,1682,84,74985000.0
747360,Gray Dawn,"Jun 7, 2018",75000.0,19.99,71,546,102,84,1499249.9999999998
460700,Song of the Deep,"Jul 11, 2016",75000.0,14.99,71,654,122,84,1124250.0
339190,Dead Synchronicity: Tomorrow Comes Today,"Apr 10, 2015",150000.0,0.99,70,1013,195,84,148500.0
552620,ATOM RPG: Post-apocalyptic indie game,"Dec 19, 2018",750000.0,14.99,70,7508,1399,84,11242500.0
1017900,Age of Empires: Definitive Edition,"Aug 19, 2019",750000.0,19.99,69,8087,1564,84,14992499.999999998
287630,The Council,"Mar 13, 2018",350000.0,0.0,67,3560,663,84,0.0
265000,FORCED SHOWDOWN,"Mar 29, 2016",75000.0,19.99,67,539,103,84,1499249.9999999998
15270,Cold Fear™,"May 13, 2008",75000.0,9.99,66,648,126,84,749250.0
233190,Final Exam,"Nov 5, 2013",150000.0,4.99,66,915,175,84,748500.0
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"Feb 18, 2010",75000.0,19.99,66,921,173,84,1499249.9999999998
327410,A Bird Story,"Nov 7, 2014",350000.0,3.99,66,7488,1406,84,1396500.0
234160,Strike Suit Infinity,"Apr 30, 2013",150000.0,6.99,66,485,95,84,1048500.0
209060,Drunken Robot Pornography,"Feb 19, 2014",150000.0,7.49,66,546,101,84,1123500.0
265690,NaissanceE,"Feb 13, 2014",150000.0,0.0,66,2237,441,84,0.0
820630,Metal Wolf Chaos XD,"Aug 6, 2019",75000.0,24.99,65,476,93,84,1874249.9999999998
307230,"I, Zombie","Dec 8, 2014",350000.0,1.99,65,1944,366,84,696500.0
1225590,Sea of Solitude,"Jun 4, 2020",150000.0,19.99,64,1279,235,84,2998499.9999999995
99900,Spiral Knights,"Jun 14, 2011",3500000.0,0.0,64,18888,3617,84,0.0
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",750000.0,19.99,64,3242,633,84,14992499.999999998
329490,Phantom Breaker: Battle Grounds,"Jan 23, 2015",350000.0,11.99,64,2414,471,84,4196500.0
641320,Cooking Simulator,"Jun 6, 2019",750000.0,8.99,64,11695,2262,84,6742500.0
218740,Pid,"Oct 31, 2012",350000.0,19.99,63,2015,383,84,6996499.999999999
354650,MISSING: An Interactive Thriller - Episode One,"May 25, 2015",75000.0,0.0,63,533,100,84,0.0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",750000.0,4.49,61,6299,1197,84,3367500.0
226580,F1 2014,"Oct 16, 2014",350000.0,0.0,61,2429,450,84,0.0
239250,Castlevania: Lords of Shadow 2,"Feb 25, 2014",350000.0,39.99,58,3609,674,84,13996500.0
70000,Dino D-Day,"Apr 8, 2011",1500000.0,9.99,53,12557,2418,84,14985000.0
91900,Post Apocalyptic Mayhem,"Mar 17, 2011",150000.0,9.99,44,1253,235,84,1498500.0
570,Dota 2,"Jul 9, 2013",150000000.0,0.0,90,1477153,300437,83,0.0
47936,The Sims™ 3,"Jan 27, 2011",10000.0,19.99,86,12756,2673,83,199899.99999999997
223591,The Sims™ 3,"Jan 27, 2011",10000.0,19.99,86,12758,2674,83,199899.99999999997
307780,Mortal Kombat X,"Apr 13, 2015",3500000.0,19.99,84,38951,7905,83,69965000.0
1457080,The Mageseeker: A League of Legends Story™,"Apr 18, 2023",75000.0,29.99,83,731,146,83,2249250.0
552500,Warhammer: Vermintide 2,"Mar 8, 2018",3500000.0,29.99,82,73796,14606,83,104965000.0
365660,OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",150000.0,14.99,82,467,93,83,2248500.0
916440,Anno 1800,Apr 2019,750000.0,0.0,81,3638,739,83,0.0
594650,Hunt: Showdown,"Aug 27, 2019",3500000.0,19.99,81,111202,22833,83,69965000.0
402570,Atlas Reactor,"Oct 4, 2016",750000.0,0.0,81,4359,900,83,0.0
304650,SUNLESS SEA,"Feb 6, 2015",750000.0,18.99,81,6997,1399,83,14242499.999999998
204180,Waveform,"Mar 20, 2012",350000.0,1.99,81,1781,363,83,696500.0
298110,Far Cry® 4,Nov 2014,3500000.0,29.99,80,35175,7255,83,104965000.0
1025440,Fantasy General II,"Sep 5, 2019",35000.0,39.99,80,818,165,83,1399650.0
311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",1500000.0,19.99,80,11600,2368,83,29984999.999999996
40400,AI War: Fleet Command,"Oct 21, 2009",350000.0,9.99,80,1251,258,83,3496500.0
738540,Tales of Vesperia: Definitive Edition,"Jan 10, 2019",350000.0,49.99,80,2729,560,83,17496500.0
93200,Revenge of the Titans,"Mar 16, 2011",350000.0,19.99,79,949,201,83,6996499.999999999
431940,Wildfire,"May 25, 2020",150000.0,14.99,79,524,108,83,2248500.0
281610,Homeworld: Deserts of Kharak,"Jan 20, 2016",750000.0,49.99,79,5384,1104,83,37492500.0
637090,BATTLETECH,"Apr 24, 2018",1500000.0,39.99,78,21676,4556,83,59985000.0
798490,Othercide,"Jul 27, 2020",150000.0,11.99,78,2766,568,83,1798500.0
243160,Mushroom 11,"Oct 15, 2015",150000.0,14.99,78,523,106,83,2248500.0
582270,Everything,"Apr 21, 2017",150000.0,14.99,78,2737,541,83,2248500.0
235210,STRIDER™ / ストライダー飛竜®,"Feb 19, 2014",350000.0,14.99,78,2747,555,83,5246500.0
710920,Darksiders Genesis,"Dec 5, 2019",750000.0,29.99,77,8056,1593,83,22492500.0
235820,Element4l,"May 24, 2013",75000.0,8.99,77,535,106,83,674250.0
1244460,Jurassic World Evolution 2,"Nov 9, 2021",350000.0,59.99,77,11203,2330,83,20996500.0
447820,Day of Infamy,"Mar 23, 2017",1500000.0,14.99,77,18043,3757,83,22485000.0
1011390,Field of Glory: Empires,"Jul 11, 2019",35000.0,39.99,76,590,120,83,1399650.0
924070,Arboria,"Sep 9, 2021",10000.0,19.99,75,454,92,83,199899.99999999997
46480,Still Life,"Jun 1, 2011",150000.0,0.79,75,675,140,83,118500.0
1016800,Chernobylite,"Jul 28, 2021",350000.0,29.99,75,7484,1484,83,10496500.0
503940,Railway Empire,"Jan 26, 2018",750000.0,29.99,74,6665,1409,83,22492500.0
465280,Yesterday Origins,"Nov 10, 2016",150000.0,14.99,74,473,96,83,2248500.0
1233570,Mirror's Edge™ Catalyst,"Jun 4, 2020",750000.0,19.99,74,7761,1545,83,14992499.999999998
606150,Moonlighter,"May 29, 2018",1500000.0,4.79,74,11280,2241,83,7185000.0
433280,Warlords Battlecry III,"Jan 22, 2016",75000.0,9.99,73,560,118,83,749250.0
365160,Kona,"Mar 17, 2017",150000.0,14.99,73,2318,478,83,2248500.0
232790,Broken Age,"Jan 28, 2014",750000.0,14.99,73,6169,1220,83,11242500.0
1222680,Need for Speed™ Heat,"Jun 4, 2020",1500000.0,69.99,72,41355,8243,83,104984999.99999999
215530,The Incredible Adventures of Van Helsing,"May 22, 2013",750000.0,14.99,72,7437,1518,83,11242500.0
460920,Steep™,"Dec 2, 2016",1500000.0,29.99,72,18566,3860,83,44985000.0
374040,Portal Knights,"May 18, 2017",1500000.0,19.99,72,16495,3372,83,29984999.999999996
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",350000.0,19.99,72,3056,608,83,6996499.999999999
355790,Styx: Shards of Darkness,"Mar 14, 2017",350000.0,19.99,72,3438,715,83,6996499.999999999
237850,Dreamfall Chapters,"Jul 21, 2017",350000.0,24.99,71,3448,706,83,8746500.0
242640,Styx: Master of Shadows,"Oct 7, 2014",1500000.0,19.99,71,7068,1470,83,29984999.999999996
1000760,Foregone,"Mar 1, 2021",35000.0,19.99,71,554,116,83,699650.0
461950,Beat Cop,"Mar 30, 2017",350000.0,2.24,71,3365,702,83,784000.0000000001
290890,You Must Build A Boat,"Jun 4, 2015",150000.0,4.99,71,803,168,83,748500.0
446800,Transport Fever,"Nov 8, 2016",750000.0,29.99,71,8468,1700,83,22492500.0
392470,NOBUNAGA'S AMBITION: Sphere of Influence,"Sep 1, 2015",75000.0,59.99,70,456,92,83,4499250.0
281750,Munin,"Jun 10, 2014",350000.0,0.54,68,676,139,83,189000.0
239120,Final Fantasy III (3D Remake),"May 27, 2014",350000.0,15.99,68,2205,467,83,5596500.0
512300,Unbox: Newbie's Adventure,"Sep 5, 2016",75000.0,19.99,68,475,97,83,1499249.9999999998
480430,Hide and Shriek,"Oct 19, 2017",750000.0,0.0,68,3609,731,83,0.0
914010,Train Station Renovation,"Oct 1, 2020",150000.0,18.99,68,1860,390,83,2848499.9999999995
249870,Scribblenauts Unmasked: A DC Comics Adventure,"Sep 24, 2013",350000.0,19.99,68,1689,340,83,6996499.999999999
350970,Planet of the Eyes,"Aug 24, 2015",75000.0,9.99,66,421,86,83,749250.0
228300,Remember Me,"Jun 3, 2013",750000.0,29.99,65,11697,2365,83,22492500.0
205840,Yesterday,"Mar 22, 2012",150000.0,4.99,65,699,144,83,748500.0
262690,Little Racers STREET,"Feb 6, 2014",150000.0,5.99,62,851,178,83,898500.0
233470,Evoland,"Apr 4, 2013",350000.0,9.99,61,4726,978,83,3496500.0
250400,How to Survive,"Aug 29, 2014",1500000.0,14.99,60,13796,2911,83,22485000.0
292930,Black Mirror I,"Jun 17, 2014",350000.0,9.99,60,849,177,83,3496500.0
